,label,no_of_words,no_of_unknown_words,length_of_text,sum_of_special_char,sum_of_digits,longest_word,has_upper_case
91,ham,40,0,196,4,2,11,False
92,ham,26,2,142,2,1,8,True
93,spam,22,1,140,2,22,14,True
94,ham,19,1,108,3,3,9,False
95,spam,26,1,159,6,18,9,True
96,ham,6,0,34,3,0,8,False
97,ham,12,0,52,1,0,6,False
98,ham,37,0,179,6,0,12,False
99,ham,7,0,32,0,0,9,False
100,ham,12,0,58,2,0,7,False
101,ham,21,0,82,2,0,5,False
102,ham,17,1,77,2,1,7,False
103,ham,25,3,161,4,1,15,False
104,ham,38,2,184,6,0,9,False
105,ham,10,3,45,0,0,4,False
106,ham,17,0,96,2,0,9,False
107,ham,11,1,44,1,0,5,False
108,ham,15,1,83,0,0,11,False
109,ham,24,0,116,6,0,6,False
110,ham,7,1,31,2,0,5,False
111,ham,8,0,41,1,0,8,False
112,ham,6,0,32,2,0,6,False
113,ham,24,0,97,3,1,6,False
114,spam,26,1,160,6,22,11,True
115,ham,27,5,144,13,0,8,False
116,ham,30,1,157,8,1,9,True
117,spam,24,0,154,6,22,14,False
118,ham,12,1,73,4,0,8,False
119,ham,17,0,87,5,0,8,False
120,spam,15,0,145,2,34,11,True
121,spam,25,0,158,4,26,11,True
122,ham,10,1,54,3,0,7,False
123,spam,23,2,157,2,22,11,False
124,ham,12,0,53,1,2,5,False
125,ham,8,0,41,1,0,7,False
126,ham,4,0,21,2,0,5,False
127,ham,49,4,245,7,0,9,False
128,ham,5,0,23,1,0,5,False
129,ham,27,1,108,4,0,6,True
130,ham,7,0,29,4,0,4,False
131,ham,3,0,10,1,0,4,False
132,ham,6,2,40,3,0,10,False
133,ham,4,0,26,1,0,8,False
134,spam,26,2,127,4,8,8,True
135,spam,28,2,163,6,13,9,True
136,ham,9,2,39,2,0,7,False
137,ham,8,0,35,1,0,5,False
138,ham,9,1,47,1,0,10,False
139,spam,31,1,156,2,5,8,True
140,ham,20,0,87,12,0,6,False
141,ham,9,0,34,1,0,4,False
142,ham,5,0,28,2,0,7,False
143,ham,26,2,157,6,2,8,False
144,ham,10,0,43,2,0,4,False
145,ham,7,0,26,0,0,3,False
146,ham,10,0,49,1,0,6,False
147,spam,31,1,160,5,14,15,False
148,ham,17,1,85,3,0,5,False
149,ham,7,0,34,3,0,7,False
150,ham,6,2,31,2,0,5,False
151,ham,10,1,46,2,0,8,False
152,ham,13,0,60,1,2,6,False
153,ham,4,0,26,6,0,7,False
154,ham,25,3,161,4,1,15,False
155,ham,81,0,385,16,0,10,False
156,ham,5,0,29,1,0,11,False
157,ham,6,0,28,3,0,7,False
158,ham,33,0,158,8,0,9,False
159,spam,18,1,125,2,11,11,False
160,spam,23,0,147,3,20,13,False
161,ham,25,0,116,0,0,8,False
162,ham,14,0,65,3,0,7,False
163,ham,21,0,86,3,0,7,False
164,spam,27,1,153,9,13,12,True
165,spam,30,2,156,5,1,9,True
166,ham,10,0,52,1,0,8,False
167,spam,26,1,158,5,18,11,True
168,ham,14,1,75,2,0,15,False
169,ham,13,1,68,2,0,6,False
170,ham,11,0,60,3,0,10,False
171,ham,10,0,51,2,0,7,True
172,ham,19,1,95,12,1,7,False
173,ham,6,0,34,1,0,6,False
174,ham,20,0,106,6,0,7,False
175,ham,14,0,62,6,0,6,False
176,ham,15,0,66,0,0,6,False
177,ham,6,0,27,1,0,5,False
178,ham,30,0,147,8,0,7,False
179,ham,16,1,67,1,0,6,False
180,ham,26,1,127,4,0,10,True
181,ham,31,0,160,3,1,10,False
182,ham,6,0,24,2,0,5,False
183,ham,13,0,66,2,0,9,False
184,ham,5,0,25,2,0,5,False
185,ham,5,0,27,1,0,7,False
186,ham,27,1,153,6,0,8,False
187,ham,7,1,35,1,0,7,False
188,spam,23,1,150,2,22,14,True
189,ham,13,0,56,1,0,5,False
190,ham,19,0,89,5,0,8,False
191,spam,13,1,73,5,2,12,False
192,ham,40,1,186,5,0,8,False
193,ham,6,0,38,2,0,9,False
194,ham,22,0,112,2,0,7,False
195,ham,20,1,93,2,1,7,False
196,ham,7,1,29,0,0,4,False
197,ham,6,0,29,0,0,7,False
198,ham,14,0,65,2,1,7,False
199,ham,29,0,132,4,0,10,False
200,ham,8,0,41,6,0,5,True
201,ham,6,0,29,3,0,5,False
202,ham,18,1,85,0,0,8,False
203,ham,28,0,175,10,0,12,True
204,ham,3,0,25,1,0,11,False
205,ham,6,0,26,1,2,5,False
206,ham,14,1,65,3,0,8,False
207,ham,30,1,157,8,1,9,True
208,ham,5,3,29,1,0,8,False
209,ham,15,0,87,2,0,10,True
210,ham,8,0,40,2,0,5,False
211,ham,15,1,74,3,0,9,False
212,ham,6,0,27,0,0,6,False
213,ham,5,0,24,4,0,5,False
214,ham,5,0,25,6,0,3,False
215,ham,6,0,32,2,0,6,False
216,ham,9,0,59,1,0,10,False
217,ham,10,0,49,2,0,6,False
218,ham,8,0,42,3,0,8,False
219,ham,7,0,33,0,1,5,False
220,ham,36,0,160,4,0,8,False
221,ham,6,0,26,2,0,4,False
222,ham,31,1,162,5,0,10,False
223,ham,5,0,23,1,0,5,False
224,ham,26,1,120,6,0,8,False
225,spam,21,0,144,8,31,12,True
226,ham,13,0,70,2,0,10,False
227,spam,28,3,138,6,2,8,True
228,ham,5,1,31,1,0,8,False
229,ham,25,1,166,10,0,8,False
230,ham,8,0,35,0,0,7,False
231,ham,21,0,110,5,0,11,False
232,ham,8,0,38,0,0,6,False
233,ham,7,0,34,1,0,7,False
234,ham,9,0,49,3,0,9,False
235,spam,30,0,158,7,7,11,True
236,ham,10,0,51,4,0,8,False
237,ham,15,0,66,0,0,6,False
238,ham,8,0,39,2,0,5,False
239,ham,25,1,146,11,0,9,True
240,spam,25,0,146,3,24,12,True
241,ham,10,1,52,1,0,8,False
242,ham,7,2,46,0,0,17,True
243,ham,16,0,84,5,0,7,False
244,ham,35,2,156,5,1,10,False
245,ham,7,0,38,1,0,10,False
246,ham,18,2,79,2,0,8,False
247,ham,8,0,31,0,0,5,False
248,ham,6,1,32,1,1,7,False
249,ham,31,1,147,5,0,9,False
250,spam,21,2,151,3,22,20,True
251,ham,8,4,45,0,1,7,False
252,ham,34,2,180,11,0,9,False
253,ham,6,0,28,2,0,5,False
254,ham,37,4,180,3,2,8,False
255,ham,10,0,39,1,0,5,False
256,ham,20,1,98,0,0,11,False
257,ham,9,0,44,3,0,5,False
258,ham,7,0,37,4,0,5,False
259,spam,25,1,155,4,14,11,True
260,ham,16,0,75,5,0,6,True
261,ham,1,0,4,0,0,3,False
262,ham,19,0,86,3,0,8,False
263,ham,10,0,52,3,10,10,True
264,spam,23,0,122,0,13,11,False
265,ham,6,0,27,1,0,4,False
266,ham,7,2,36,1,0,7,False
267,ham,11,0,48,1,0,6,False
268,spam,27,2,160,6,19,12,True
269,ham,9,0,48,3,0,8,False
270,spam,24,0,134,2,0,8,True
271,ham,10,0,54,1,0,9,False
272,ham,29,0,148,3,0,7,False
273,spam,26,0,156,6,12,10,True
274,ham,8,0,38,1,1,5,False
275,ham,6,0,32,2,0,9,False
276,ham,1,1,9,3,0,5,False
277,ham,9,1,39,0,0,7,False
278,ham,8,0,31,1,0,7,False
279,ham,11,0,48,2,0,4,False
280,ham,10,0,57,3,0,12,False
281,ham,5,0,23,1,0,6,False
282,ham,27,1,144,12,0,10,False
283,ham,7,0,30,1,0,5,False
284,ham,1,0,8,3,0,4,False
285,ham,27,1,122,1,0,7,False
286,ham,13,0,59,1,0,7,False
287,ham,1,0,5,2,0,2,False
288,ham,34,4,149,1,1,7,False
289,ham,33,0,161,12,0,7,False
290,ham,27,4,153,7,0,11,False
291,ham,8,1,38,1,0,7,False
292,ham,13,0,56,2,0,7,False
293,ham,4,0,22,2,1,4,False
294,ham,5,1,23,0,0,4,False
295,ham,7,0,51,2,0,12,False
296,spam,30,0,160,7,13,8,True
297,ham,13,1,68,0,0,11,True
298,ham,35,0,154,11,0,6,True
299,ham,11,0,52,1,0,7,False
300,ham,15,1,68,1,0,7,False
301,ham,17,0,89,1,0,8,False
302,ham,31,0,158,5,0,9,False
303,ham,21,0,92,2,0,7,False
304,ham,5,0,25,0,0,10,False
305,spam,26,2,147,8,8,12,True
306,ham,11,1,58,9,0,6,False
307,ham,7,1,27,1,0,4,False
308,ham,15,0,72,2,0,10,False
309,spam,23,1,139,5,5,9,True
310,ham,11,1,56,1,0,9,False
311,ham,25,6,157,3,3,9,True
312,spam,24,1,135,9,18,11,True
313,ham,27,0,120,0,0,10,False
314,ham,34,2,143,6,2,6,True
315,ham,10,0,42,2,0,5,False
316,ham,5,1,27,3,0,7,False
317,ham,23,4,120,14,1,6,False
318,ham,9,0,47,2,0,7,False
319,spam,26,0,158,4,13,11,True
320,ham,4,0,24,4,0,6,False
321,ham,10,0,52,3,0,9,False
322,ham,13,2,63,6,0,5,False
323,ham,25,2,108,2,4,6,False
324,ham,31,0,158,5,0,9,False
325,ham,6,0,31,2,0,7,False
326,ham,5,0,33,4,0,8,False
327,ham,7,1,32,2,0,6,False
328,ham,18,0,80,2,0,7,False
329,ham,7,0,33,1,0,6,False
330,ham,21,0,87,2,0,7,False
331,ham,6,0,23,4,0,5,False
332,ham,13,1,77,4,0,11,False
333,spam,21,0,129,4,12,10,False
334,ham,44,0,233,3,0,10,False
335,spam,27,2,160,5,23,11,True
336,ham,10,0,46,4,0,6,False
337,ham,11,1,58,2,0,6,False
338,ham,4,0,27,2,0,8,False
339,ham,5,0,23,1,0,5,False
340,ham,8,0,42,4,0,7,False
341,ham,7,1,29,1,0,5,False
342,ham,31,0,152,4,4,9,False
343,ham,5,0,30,1,0,8,False
344,ham,7,0,35,1,0,10,False
345,ham,9,1,53,1,0,9,False
346,ham,5,1,34,7,0,8,False
347,ham,20,3,86,4,0,7,False
348,ham,5,0,32,1,0,8,False
349,spam,21,3,112,8,8,10,True
350,ham,15,0,79,2,0,8,False
351,ham,12,0,51,1,0,6,False
352,ham,17,0,64,0,0,7,False
353,ham,31,2,149,6,0,10,True
354,ham,28,0,130,1,0,7,False
355,ham,8,0,46,5,1,7,True
356,ham,39,7,203,7,0,10,True
357,spam,21,2,151,3,22,20,True
358,spam,24,1,149,4,28,11,True
359,ham,34,0,169,7,0,10,True
360,ham,18,0,86,5,0,7,False
361,ham,7,2,39,5,0,6,True
362,ham,4,0,16,2,0,4,False
363,ham,6,0,32,0,0,6,False
364,ham,16,0,89,5,0,7,False
365,ham,31,0,161,8,0,9,False
366,ham,12,0,51,2,0,7,False
367,spam,20,1,166,8,18,12,True
368,spam,18,0,130,6,17,14,True
369,ham,5,0,27,2,0,7,False
370,ham,7,0,32,1,0,5,False
371,ham,27,2,130,9,0,8,False
372,ham,8,0,35,1,0,5,False
373,ham,12,0,55,5,0,5,False
374,ham,37,0,163,1,0,7,False
375,spam,24,0,158,3,14,11,True
376,ham,5,0,24,0,0,6,False
377,ham,11,0,54,4,0,9,False
378,ham,26,1,132,2,0,9,False
379,ham,7,1,37,0,0,7,False
380,ham,27,3,144,5,0,9,False
381,ham,64,2,301,8,0,9,False
382,ham,12,0,60,1,0,7,False
383,ham,9,0,43,4,0,5,False
384,ham,9,0,42,4,3,4,False
385,spam,21,4,150,3,16,11,True
386,ham,5,0,23,0,1,5,False
387,ham,6,0,32,1,0,8,False
388,ham,7,1,31,0,0,4,False
389,spam,22,1,156,4,16,13,True
390,ham,9,0,48,3,0,7,False
391,ham,5,0,26,4,0,6,False
392,ham,16,0,81,2,0,10,False
393,ham,5,0,23,1,0,7,False
394,ham,28,2,116,2,0,6,False
395,ham,11,1,57,3,3,5,False
396,ham,17,0,103,3,0,11,False
397,ham,26,0,119,4,1,8,False
398,ham,44,0,222,5,0,8,False
399,ham,38,5,205,11,0,10,True
400,ham,20,1,115,10,0,13,False
401,spam,30,0,159,3,28,8,True
402,ham,9,1,40,1,0,6,False
403,ham,7,0,37,1,0,7,False
404,ham,10,0,49,0,0,9,False
405,ham,14,0,78,4,0,11,False
406,ham,14,1,61,1,0,7,False
407,ham,32,0,169,5,0,10,False
408,ham,9,0,52,3,0,9,False
409,ham,3,2,23,0,0,7,False
410,ham,25,1,153,6,0,10,False
411,ham,17,0,76,0,0,7,False
412,ham,8,0,31,0,0,5,False
413,ham,21,1,96,11,0,5,False
414,ham,5,0,25,0,0,5,False
415,spam,5,0,50,0,19,12,False
416,ham,7,2,36,1,0,7,False
417,ham,7,0,30,0,0,7,False
418,spam,20,0,108,5,10,11,True
419,ham,15,0,67,2,0,7,False
420,spam,26,4,160,3,31,15,True
421,ham,10,0,49,2,0,6,False
422,spam,25,0,163,2,19,17,False
423,ham,5,0,25,2,0,6,False
424,spam,20,1,138,4,21,11,True
425,ham,35,0,249,26,9,10,False
426,ham,7,0,26,2,0,5,False
427,ham,5,1,28,4,0,5,False
428,ham,7,0,38,1,0,9,False
429,ham,15,0,70,4,1,9,False
430,ham,33,4,151,13,0,8,True
431,ham,5,0,25,1,0,8,False
432,ham,15,0,81,0,0,8,False
433,spam,22,1,158,2,33,11,True
434,ham,4,1,26,1,0,6,False
435,ham,13,0,74,5,0,12,False
436,ham,17,2,90,11,0,7,False
437,ham,13,1,59,1,0,7,False
438,ham,6,1,37,0,0,9,False
439,ham,16,2,77,2,2,7,False
440,ham,11,0,48,2,0,7,False
441,ham,19,2,105,7,0,9,False
442,ham,8,0,39,2,0,8,True
443,ham,17,0,70,9,0,5,False
444,ham,5,0,23,1,0,5,False
445,ham,18,4,122,4,0,13,True
446,ham,21,0,95,4,0,7,False
447,ham,12,0,71,6,0,8,False
448,ham,13,0,74,2,0,13,False
449,ham,8,0,43,4,0,5,True
450,ham,3,0,18,3,2,5,False
451,ham,2,1,14,1,0,6,False
452,ham,10,0,46,0,0,6,False
453,ham,12,0,58,4,0,8,False
454,ham,21,0,106,2,0,10,False
455,spam,26,0,165,7,19,10,False
456,ham,10,0,48,2,0,8,False
457,ham,27,2,118,3,0,11,True
458,ham,29,1,159,2,0,12,False
459,ham,17,1,80,6,3,5,False
460,ham,24,0,143,3,0,10,False
461,ham,16,0,63,1,0,5,False
462,ham,13,0,72,2,0,7,False
463,spam,30,1,176,7,13,11,True
464,ham,7,0,30,1,0,5,False
465,ham,8,0,30,0,0,7,False
466,ham,26,0,149,8,0,9,False
467,ham,17,0,84,1,0,8,False
468,ham,8,0,38,1,0,5,False
469,ham,10,0,45,3,2,4,False
470,ham,8,0,46,2,0,8,False
471,spam,24,1,162,4,24,11,True
472,ham,9,0,51,2,0,8,False
473,ham,53,1,299,14,1,10,False
474,spam,28,2,160,5,13,9,True
475,ham,26,1,126,8,2,7,False
476,ham,13,0,52,0,0,7,False
477,ham,6,1,29,4,0,5,False
478,ham,6,1,35,3,0,7,False
479,ham,11,0,47,2,1,7,False
480,ham,16,0,82,1,0,8,False
481,ham,7,0,29,1,0,6,False
482,ham,17,0,91,3,0,7,False
483,ham,3,0,19,3,0,8,False
484,ham,11,0,55,4,0,5,False
485,ham,9,2,56,0,0,9,False
486,ham,10,0,46,1,1,6,False
487,spam,22,0,147,4,14,11,True
488,ham,7,0,41,1,0,7,False
489,ham,20,2,108,4,2,7,False
490,ham,12,0,51,1,0,7,False
491,ham,27,0,121,1,0,7,False
492,spam,25,3,161,12,24,11,True
493,ham,7,0,33,1,0,7,False
494,ham,6,0,35,4,0,7,False
495,ham,8,0,33,2,0,4,False
496,ham,3,0,17,4,0,4,False
497,ham,14,0,68,6,0,7,False
498,ham,11,0,56,2,0,9,False
499,ham,7,2,44,2,1,7,False
500,ham,5,1,24,0,0,6,False
501,ham,33,3,150,4,1,8,False
502,ham,5,0,22,1,0,4,False
503,ham,3,1,24,1,0,11,False
504,ham,8,1,41,5,0,7,False
505,spam,25,0,171,5,41,15,True
506,ham,27,0,118,3,1,7,False
507,ham,11,0,63,2,0,9,False
508,ham,34,1,167,9,0,8,False
509,ham,4,0,25,1,0,12,False
510,ham,17,1,137,12,9,9,False
511,ham,23,0,100,1,1,8,False
512,ham,10,4,46,6,0,6,False
513,ham,4,0,24,1,0,8,False
514,ham,5,0,26,4,0,6,False
515,spam,25,0,149,4,18,11,True
516,ham,5,0,27,2,0,11,False
517,spam,26,2,147,7,10,8,True
518,spam,16,1,90,2,0,10,False
519,ham,35,1,169,5,0,11,False
520,ham,22,0,118,2,0,11,False
521,ham,10,0,47,1,0,9,False
522,ham,6,0,27,0,0,6,False
523,ham,7,0,29,0,0,5,False
524,ham,7,0,33,2,0,6,False
525,spam,25,0,146,7,24,7,True
526,ham,14,0,58,2,1,9,False
527,spam,26,1,161,9,24,11,True
528,ham,9,0,43,2,0,6,False
529,spam,19,2,112,1,5,10,False
530,ham,8,0,37,1,0,6,False
531,spam,17,0,147,6,40,11,True
532,ham,9,0,51,7,0,7,False
533,ham,5,1,34,7,0,8,False
534,ham,4,0,16,3,0,4,False
535,ham,39,0,178,5,1,10,False
536,ham,33,1,161,5,0,10,False
537,ham,13,0,64,3,0,8,False
538,ham,18,1,85,1,0,7,False
539,ham,15,0,85,2,0,9,True
540,ham,12,0,58,2,0,7,False
541,spam,16,3,97,3,6,19,False
542,ham,25,0,170,10,0,15,True
543,ham,17,0,77,4,0,7,False
544,ham,10,1,48,2,1,6,False
545,ham,27,1,131,2,0,8,False
546,ham,4,0,24,1,0,7,False
547,ham,33,1,150,2,0,10,False
548,ham,7,0,33,1,0,5,False
549,ham,4,0,23,5,0,4,False
550,ham,22,0,102,3,1,7,True
551,ham,54,1,282,9,0,10,False
552,ham,11,0,55,2,0,9,False
553,ham,22,1,121,1,0,15,False
554,ham,31,0,139,3,0,6,False
555,ham,32,2,136,1,0,7,True
556,ham,10,1,67,2,0,9,False
557,ham,8,0,41,3,0,6,False
558,ham,8,0,41,1,0,7,False
559,ham,14,0,71,4,0,8,False
560,ham,33,3,161,19,0,8,False
561,ham,7,0,27,3,0,6,False
562,ham,7,1,33,3,1,7,False
563,ham,11,1,52,3,0,6,False
564,spam,26,1,161,6,22,11,True
565,ham,29,0,147,15,0,7,False
566,ham,21,4,104,2,2,8,False
567,ham,9,1,46,2,0,8,True
568,ham,30,0,143,7,0,8,False
569,ham,19,0,93,3,0,8,False
570,ham,7,0,27,1,0,5,True
571,ham,26,0,135,9,2,7,False
572,ham,8,0,38,0,0,7,False
573,ham,5,0,23,1,0,4,False
574,ham,4,0,23,1,0,7,False
575,ham,6,0,34,3,1,7,False
576,spam,12,0,70,6,19,15,False
577,ham,25,0,110,3,0,7,False
578,ham,8,0,37,2,2,6,False
579,spam,18,0,101,2,15,11,False
580,ham,28,5,141,4,0,11,False
581,ham,9,1,52,3,0,7,False
582,ham,10,0,47,0,0,6,False
583,spam,26,2,150,0,17,11,False
584,ham,15,0,64,3,0,4,False
585,ham,18,0,96,3,0,10,True
586,ham,15,0,70,1,1,8,False
587,ham,23,1,111,11,0,8,False
588,ham,9,2,54,0,0,6,False
589,ham,6,1,28,0,0,6,False
590,ham,9,0,35,1,0,7,False
591,spam,24,1,128,7,24,11,True
592,spam,22,1,143,7,19,11,True
593,spam,17,0,149,6,40,11,True
594,ham,5,1,25,1,0,5,False
595,ham,28,1,148,9,0,10,False
596,ham,6,0,25,2,0,5,False
597,ham,7,1,30,0,0,4,False
598,spam,11,0,87,2,11,12,True
599,ham,17,0,88,3,0,9,False
600,ham,10,0,39,1,0,7,False
601,ham,17,1,105,7,0,9,False
602,ham,15,0,60,2,0,7,False
603,ham,8,0,39,1,0,8,False
604,ham,8,0,39,1,0,5,False
605,ham,4,0,23,3,0,5,False
606,ham,6,0,26,0,0,4,False
607,spam,17,4,136,4,27,11,True
608,ham,18,0,88,0,0,10,False
609,ham,5,0,20,2,0,4,False
610,ham,15,2,67,3,0,8,False
611,spam,28,0,141,2,11,8,True
612,ham,30,1,157,9,1,9,False
613,ham,4,0,23,0,0,10,False
614,ham,24,1,108,1,3,6,True
615,ham,14,0,66,2,0,6,False
616,ham,27,1,148,4,1,10,False
617,ham,28,1,138,4,0,8,False
618,ham,4,0,26,2,0,9,False
619,ham,12,0,61,6,0,11,False
620,ham,19,0,104,3,0,11,False
621,ham,8,0,38,3,0,7,False
622,ham,11,0,59,5,0,6,False
623,ham,17,0,88,0,0,9,True
624,ham,13,0,59,4,0,6,False
625,ham,24,0,124,1,0,9,False
626,ham,15,1,68,1,1,10,False
627,ham,15,1,67,1,0,7,False
628,ham,22,0,103,2,1,7,False
629,spam,22,0,131,2,10,12,True
630,spam,23,1,151,2,21,11,False
631,ham,8,1,36,1,0,6,False
632,ham,2,0,9,1,0,5,False
633,ham,13,0,63,1,0,9,False
634,ham,11,0,59,2,0,9,False
635,spam,27,1,144,9,7,12,True
636,ham,5,0,21,3,0,5,False
637,ham,19,1,101,3,0,10,False
638,ham,10,0,52,4,0,8,False
639,ham,8,0,37,2,0,6,False
640,ham,11,1,54,1,0,8,False
641,ham,17,1,89,1,0,12,False
642,ham,29,0,134,5,0,8,False
643,ham,9,0,37,0,0,8,False
644,ham,7,0,38,3,0,8,False
645,ham,27,1,128,3,0,9,False
646,ham,16,0,93,6,0,9,False
647,ham,17,1,81,2,0,13,False
648,spam,17,0,137,6,29,11,True
649,ham,8,0,36,2,0,5,False
650,spam,18,1,98,10,24,15,True
651,ham,10,2,67,3,0,9,False
652,ham,25,0,120,5,0,8,False
653,ham,14,2,66,3,0,7,False
654,ham,6,0,27,1,0,4,False
655,ham,6,0,29,0,0,7,False
656,ham,8,0,46,0,0,9,False
657,ham,37,1,158,4,0,5,False
658,ham,9,0,37,0,0,5,False
659,ham,19,1,95,3,0,9,False
660,spam,6,0,60,0,21,11,False
661,ham,27,0,141,10,1,8,False
662,ham,5,0,23,1,0,6,False
663,ham,10,0,58,6,0,5,False
664,ham,7,0,44,7,0,7,False
665,ham,12,0,62,2,0,9,False
666,ham,10,3,57,3,0,8,False
667,ham,13,0,55,0,0,6,False
668,ham,7,0,38,3,0,7,True
669,ham,5,1,26,1,0,7,False
670,ham,5,0,22,1,0,7,False
671,ham,8,1,37,2,0,5,False
672,spam,17,0,94,7,9,7,True
673,spam,30,0,155,3,21,11,True
674,ham,32,0,154,5,0,8,True
675,ham,11,0,47,5,0,5,False
676,ham,8,1,35,3,0,5,False
677,ham,15,0,81,4,0,12,False
678,ham,15,0,70,6,1,8,False
679,ham,6,0,25,0,0,6,False
680,ham,24,0,109,4,0,7,False
681,ham,9,0,47,2,0,7,False
682,ham,7,0,31,1,2,7,False
683,ham,5,0,23,1,1,5,False
684,spam,33,0,159,7,14,12,True
685,ham,19,0,88,2,1,8,False
686,ham,5,0,31,2,0,8,False
687,ham,29,2,144,4,1,8,True
688,ham,35,2,170,6,0,11,False
689,ham,9,0,43,2,0,6,False
690,spam,14,0,112,1,23,12,True
691,ham,4,0,19,1,0,4,False
692,ham,19,1,110,8,15,7,False
693,ham,15,1,77,3,0,6,False
694,ham,16,0,74,2,0,8,False
695,ham,21,0,93,1,0,7,False
696,ham,6,0,37,2,0,13,False
697,ham,11,1,55,2,0,6,False
698,ham,16,0,79,1,0,11,False
699,ham,7,0,31,3,0,4,False
700,ham,10,1,41,4,0,5,False
701,ham,7,0,30,1,0,7,False
702,ham,5,0,23,1,0,5,False
703,ham,13,0,78,0,0,11,False
704,ham,22,1,110,6,0,9,False
705,ham,18,0,76,6,0,7,False
706,ham,18,0,77,1,0,6,False
707,ham,8,1,31,0,0,5,False
708,ham,9,1,50,6,2,6,False
709,spam,27,1,156,5,1,11,True
710,spam,24,1,161,6,16,13,True
711,ham,57,5,317,19,2,11,False
712,ham,40,0,196,0,0,10,False
713,spam,5,1,38,1,16,11,False
714,ham,24,0,126,3,0,8,False
715,ham,10,0,49,2,0,5,False
716,ham,10,0,40,1,0,5,False
717,spam,21,1,164,7,47,16,True
718,ham,25,0,122,8,4,10,True
719,spam,24,1,148,2,22,14,True
720,ham,32,2,163,4,0,9,True
721,ham,7,0,30,1,0,7,False
722,ham,8,0,39,3,0,7,False
723,ham,5,2,26,1,0,6,False
724,ham,8,0,41,0,0,7,False
725,ham,51,0,227,10,0,10,False
726,ham,13,0,71,5,0,11,False
727,ham,35,0,141,12,1,5,False
728,ham,10,0,48,1,1,7,False
729,ham,12,1,64,2,0,8,False
730,ham,5,0,18,1,0,5,False
